id,nearby_places,total_rating_reviews
10,38-187-208-352-411-648-703-1016-1127-1414-1567-1795,209974.6
11,30-129-319-497-821-1134-1932-2100-2141,197365.70000000004
12,68-162-192-215-331-473-654-869-911-1007-1357-1529-1622-1633-1651-1742-1773-1774-1781-1789-1853-1856-1905-1956-1986-2029-2156-2169-2267-2408-2443-2505-2598,260233.90000000002
13,0-1-2-3-5-7-8-16-25-27-29-31-35-40-43-61-64-69-71-75-87-92-106-107-109-128-157-170-177-179-186-190-207-222-226-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-419-441-458-487-488-490-524-572-573-576-594-602-606-623-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2313-2314-2315-2318-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2541-2542-2543-2547-2551-2553-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3074645.900000002
14,24-52-102-144-210-211-227-230-348-398-510-541-554-561-584-620-641-664-700-885-988-1124-1210-1211-1308-1416-1455-1469-1780-1802-1870-1961-2250-2322,412695.99999999994
15,24-53-66-144-196-230-510-561-584-641-679-885-1242-1308-1375-1426-1455-1709-1802-1870-2241-2250-2398-2458-2514,321289.9999999999
16,0-1-2-3-5-7-8-13-25-27-29-31-35-40-43-61-64-69-71-75-87-92-106-107-109-128-137-154-157-170-177-179-186-190-207-222-226-235-256-259-265-271-288-294-308-330-337-350-366-377-381-382-385-393-419-436-441-458-488-490-524-532-572-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-780-804-828-840-868-872-884-940-950-1003-1021-1029-1032-1050-1093-1149-1159-1163-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1493-1501-1504-1538-1542-1548-1557-1559-1579-1580-1587-1591-1592-1598-1615-1617-1627-1643-1652-1667-1669-1671-1672-1677-1678-1687-1688-1689-1693-1704-1712-1716-1717-1719-1720-1722-1725-1734-1735-1741-1743-1746-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2151-2153-2154-2155-2157-2158-2159-2170-2174-2175-2180-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2412-2413-2417-2419-2421-2423-2424-2427-2428-2429-2431-2440-2441-2444-2447-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2611-2613-2615-2618-2619-2621-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3157692.4000000027
17,85-141-414-442-538-542-580-642-785-1485-1613-1889-1918-1979-1996-2031-2039-2052-2068-2095-2102-2115-2135-2223-2252-2328-2363-2365-2508,190886.1
18,95-218-530-578-630-663-787-890-938-1128-1180-1315-1490-1551-1724-1863-2096-2510-2581,159922.69999999998
19,237-315-368-535-801-1107-1244-1411-1612-1768-1821-2381,120579.99999999999
