id,nearby_places,total_rating_reviews
1194,39-98-112-162-192-202-217-219-331-374-425-765-911-930-942-953-1106-1121-1122-1185-1203-1289-1299-1354-1357-1622-1653-1739-1801-1940-1960-2034-2136-2148-2163-2264-2276-2277-2291-2305-2341-2377-2379-2443-2562-2579-2589-2592-2640,263817.0
1195,126-127-255-463-581-625-661-892-925-984-1054-1101-1102-1160-1249-1389-1514-1530-1989-2070-2071-2146-2253-2308-2475-2501,110824.29999999997
1196,51-94-116-669-685-839-907-921-963-970-1104-1115-1379-1475-1675-1753-1885-2085-2345-2425-2452-2604,128152.69999999998
1197,101-120-161-195-221-229-299-359-396-489-502-547-640-671-910-920-968-1070-1072-1119-1157-1193-1232-1239-1266-1286-1297-1319-1488-1498-1524-1657-1699-2591,206223.30000000002
1198,189-449-491-762-855-966-1256-1264-1482-2564,47238.999999999985
1199,81-86-108-159-183-191-203-263-275-278-392-409-440-456-495-506-543-552-722-750-756-769-853-929-931-1015-1140-1280-1360-1412-1496-1518-1537-1572-1642-1697-1721-1736-1855-1865-2053-2073-2147-2171-2207-2254-2347-2396-2397-2411-2416-2438-2464-2478-2609-2614-2643,315208.00000000006
1200,831-1270-1401-2091-2324,5543.5
1201,957-1202-1623-1635,2979.7
1202,957-1201-1623-1635,2979.7
1203,39-98-134-219-238-374-435-676-724-835-1001-1006-1022-1035-1097-1121-1122-1126-1167-1194-1209-1299-1381-1462-1478-1576-1653-1737-1801-1879-1882-1909-1960-2034-2136-2148-2163-2264-2276-2277-2291-2305-2316-2341-2377-2379-2502-2562-2579-2589-2592-2593-2605-2640,201094.29999999996
1204,300-316-503-894-1051-1120-1531-1532-2391,39872.4
1205,84-213-306-367-369-526-537-627-653-665-704-733-829-846-851-900-1043-1110-1142-1224-1356-1543-1605-1655-2019-2063-2081-2472-2568,133247.59999999998
1206,168-629-698-716-802-888-901-952-1013-1067-1131-1257-1284-1368-1374-1377-1460-1818,51747.900000000016
1207,174-175-432-726-854-874-944-1060-1076-1361-1430-1443-1520-1601-1611-1620-2201,60370.600000000006
1208,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-61-64-69-71-75-80-87-92-106-107-108-109-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-417-419-436-441-458-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1029-1032-1038-1050-1056-1093-1117-1140-1141-1149-1159-1163-1174-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1360-1362-1365-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1496-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1716-1717-1719-1720-1721-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2254-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3486084.800000002
1209,39-98-134-238-374-435-676-724-835-869-911-1006-1097-1126-1167-1203-1212-1299-1363-1381-1462-1478-1576-1622-1633-1651-1653-1742-1773-1774-1781-1789-1801-1853-1879-1882-1909-1956-1960-1986-2029-2034-2136-2148-2163-2264-2267-2276-2277-2291-2305-2316-2341-2377-2379-2443-2502-2505-2579-2589-2592-2605-2640,229024.0
1210,14-15-24-52-53-102-115-144-181-196-210-211-227-230-317-348-397-398-474-510-521-541-554-561-584-591-620-641-664-700-803-876-885-962-988-1044-1045-1080-1084-1099-1103-1124-1211-1218-1231-1242-1308-1416-1455-1469-1569-1709-1711-1780-1782-1790-1802-1870-1892-1961-2033-2192-2249-2250-2266-2322-2384-2436-2450-2513-2522-2612,673322.0000000001
1211,14-15-24-52-53-102-115-144-181-196-210-211-227-230-317-348-397-398-474-510-521-541-554-561-584-591-620-641-664-700-803-876-885-962-988-1044-1045-1080-1084-1099-1103-1124-1210-1218-1231-1242-1308-1416-1455-1469-1569-1709-1711-1780-1782-1790-1802-1870-1892-1961-2033-2192-2249-2250-2266-2322-2384-2436-2450-2513-2522-2612,673322.0000000001
1212,39-98-134-238-374-435-676-724-835-836-1006-1126-1167-1209-1299-1363-1381-1462-1478-1576-1653-1686-1879-1882-1909-2034-2148-2163-2291-2316-2502-2579-2589-2605,170467.09999999998
1213,444-512-581-747-925-1101-1150-1160-1168-1173-1249-1313-1345-1389-1610,34770.00000000001
1214,471-520-982-1132-1139-1166-1309-1321-1515-1656-2038-2042-2121-2523-2617,22721.900000000005
1215,605-680-808-1019-1071-1223-1236-1397-1448,16376.199999999999
1216,167-169-279-810-1118-1281-1328-1461-1577-1823-2270-2446-2506-2584-2620-2663,66528.09999999999
1217,421-786-960-1395-1528-1646-1756-1760-1769,15202.0
1218,14-15-24-33-52-53-102-115-144-181-196-210-211-227-230-317-348-398-474-510-521-541-554-561-584-620-641-664-700-803-876-885-908-939-988-1044-1080-1084-1124-1210-1211-1231-1242-1308-1340-1416-1455-1469-1522-1569-1706-1709-1711-1780-1782-1790-1802-1870-1892-1917-1961-2033-2093-2192-2249-2250-2266-2322-2384-2436-2450-2513-2514-2522-2612,711039.6000000001
1219,432-592-686-1030-1574-1630,18307.7
1220,4-8-9-27-37-55-56-58-65-78-89-100-110-123-132-137-142-145-154-173-235-265-271-272-277-321-328-364-366-376-385-388-389-393-403-407-408-434-436-447-448-459-468-475-494-509-532-549-553-568-613-624-635-658-709-713-714-805-811-830-840-861-884-928-947-950-1000-1003-1025-1031-1032-1038-1050-1056-1074-1114-1133-1135-1149-1262-1283-1327-1373-1383-1393-1394-1407-1473-1578-1595-1617-1629-1631-1643-1652-1659-1671-1673-1677-1715-1722-1723-1725-1728-1730-1779-1796-1798-1805-1824-1829-1841-1848-1849-1857-1859-1867-1868-1869-1877-1878-1887-1888-1895-1898-1903-1906-1908-1910-1919-1924-1925-1926-1933-1938-1949-1950-1952-1954-1962-1964-1968-1972-1974-1985-1990-1992-2001-2002-2003-2005-2006-2009-2018-2021-2035-2040-2048-2050-2051-2057-2059-2086-2094-2097-2101-2140-2143-2144-2151-2157-2159-2168-2178-2182-2186-2191-2193-2194-2196-2198-2203-2205-2208-2210-2213-2220-2224-2228-2229-2235-2244-2248-2258-2268-2287-2296-2312-2321-2326-2331-2336-2340-2346-2353-2357-2368-2372-2389-2410-2413-2417-2421-2427-2428-2441-2462-2465-2474-2486-2487-2489-2492-2499-2517-2518-2521-2528-2534-2538-2539-2553-2557-2561-2563-2570-2596-2599-2616-2618-2619-2623-2629-2633-2635-2637-2644-2645-2646-2656-2666,1416018.5999999999
1221,274-560-564-710-728-735-793-1665,40435.00000000001
1222,1245-1294-1506-1565,2383.5000000000005
1223,194-413-605-680-815-1019-1071-1215-1236-1324-1397-1448-1922-1997-2008-2110-2222-2226-2237-2263-2435,51876.5
1224,45-212-213-306-367-526-537-583-653-665-704-720-733-778-829-900-1043-1142-1205-1301-1329-1364-1547-1605-1624-1648-1655-2019-2568-2572,155803.30000000002
1225,47-223-523-577-929-1338-1427-1442-1571-1642-1702-1815-2113,83183.79999999997
1226,166-197-439-470-507-567-597-608-702-761-799-824-827-878-923-932-936-955-959-972-979-980-1094-1130-1237-1240-1261-1296-1417-1434-1450-1464-1483-1527-1601-1609-1668-1777-1994-2105-2114-2293-2471-2491-2554,128221.70000000001
1227,169-461-845-1176-1823-1902-2037-2106-2225-2355-2490-2552-2584,41322.10000000001
1228,629-698-745-888-901-952-1067-1131-1374-1460-1944-2152-2470,22965.600000000002
1229,11-72-124-129-153-155-182-301-311-351-497-546-636-657-740-789-812-891-1069-1388-1588-1658-1726-1932-2100-2141-2195-2227-2320-2323-2367-2369-2383-2385-2451-2569,321774.99999999994
1230,15-24-33-53-66-103-113-144-158-163-181-196-230-245-317-327-355-474-499-510-561-584-631-641-679-803-876-908-939-1080-1092-1175-1177-1242-1308-1375-1426-1455-1471-1522-1569-1625-1662-1680-1705-1706-1708-1709-1711-1772-1776-1778-1802-1870-1917-2013-2028-2047-2093-2150-2177-2192-2238-2241-2246-2249-2250-2266-2342-2343-2388-2392-2398-2458-2513-2514-2522-2535-2628,621276.1000000004
1231,14-15-24-52-53-102-115-144-181-196-210-211-227-230-317-348-398-474-510-521-541-554-561-584-591-620-641-664-700-803-876-885-962-988-1044-1080-1084-1103-1124-1210-1211-1218-1242-1308-1340-1416-1455-1469-1569-1709-1711-1780-1782-1790-1802-1870-1892-1917-1961-2033-2093-2192-2249-2250-2266-2322-2384-2436-2450-2513-2522-2612,664005.4000000001
1232,49-74-101-120-136-195-221-229-254-359-396-489-640-671-675-792-920-968-1070-1119-1157-1197-1239-1266-1286-1297-1319-1488-1498-1524-1699-2591,286164.9000000001
1233,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-61-64-69-71-75-80-87-92-106-107-108-109-128-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-278-288-294-308-328-330-337-340-350-358-366-377-381-382-385-392-393-417-419-436-441-458-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-950-1003-1021-1029-1032-1038-1050-1056-1093-1117-1140-1141-1149-1159-1163-1174-1208-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1360-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1485-1491-1493-1496-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1716-1717-1719-1720-1721-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3487442.100000003
1234,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3685031.000000003
1235,36-84-167-220-291-343-375-454-517-684-739-779-810-843-875-1040-1086-1089-1100-1187-1328-1376-1398-1644-1649-1692-1744-2043-2181-2378-2407-2537-2620-2622-2624,207008.69999999992
1236,605-680-896-1019-1071-1215-1223-1397-1448,15767.8
1237,93-197-249-372-500-567-597-608-644-666-718-827-923-980-1058-1108-1130-1226-1240-1261-1273-1417-1434-1464-1483-1660-1668-1777-1851-2017-2364-2471-2512,136556.69999999995
1238,244-307-336-480-504-518-589-926-1112-1419-1526-1684,73539.70000000001
1239,101-120-136-161-195-221-229-299-359-396-489-502-547-640-671-910-920-968-1070-1072-1119-1157-1193-1197-1232-1266-1286-1297-1319-1488-1498-1524-1657-1699-2134-2591,232049.30000000002
1240,166-470-507-567-597-702-718-799-824-827-923-932-936-979-980-1094-1130-1226-1237-1261-1273-1417-1434-1464-1483-1527-1668-1777-2471,86410.3
1241,152-518-795-1454,36200.4
1242,14-15-24-33-52-53-66-102-103-144-158-163-181-196-210-211-227-230-245-317-327-348-355-398-474-499-510-541-554-561-584-631-641-664-679-700-803-876-885-908-939-988-1044-1080-1124-1175-1210-1211-1218-1230-1231-1308-1340-1375-1416-1426-1455-1469-1522-1569-1662-1680-1705-1706-1709-1711-1772-1776-1778-1780-1782-1790-1802-1870-1892-1917-1961-2013-2028-2047-2093-2150-2177-2192-2238-2241-2246-2249-2250-2266-2322-2342-2343-2384-2388-2392-2398-2436-2458-2513-2514-2522-2535-2628,879815.0000000002
1243,79-236-329-349-380-457-464-514-563-604-849-859-883-919-1028-1091-1259-1573-1606-1819-2303-2430,138197.69999999998
1244,19-146-237-273-315-368-482-535-539-603-607-611-612-771-801-818-992-1033-1107-1113-1279-1348-1400-1411-1444-1500-1608-1612-1761-1768-1821-2087-2381,202885.80000000002
1245,1222-1294-1506-1565,2383.5000000000005
1246,438-529-570-614-728-774-783-793-934-983-1042-1090-1169-1287-1331-1343-1386-1418-1447-1489-1497-1511-1552,47155.99999999998
1247,198-240-241-251-525-898-981-1012-1048-1116-1162-1164-1172-1550-1637-1958-2401-2500-2585,88481.00000000001
1248,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1233-1234-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3799301.1000000034
1249,444-463-581-892-925-984-1054-1101-1160-1173-1195-1213-1389-1514-1530-1610-2475-2501,35803.600000000006
1250,248-314-481-588-784-1037-1477-1480-1560-1619-1775-1784-2007-2075-2077-2165-2215-2374-2476-2532-2545-2556-2606,69558.20000000003
1251,1390,927.1
1252,477-638-734-1179,17152.699999999997
1253,164-335-717-766-794-1336-1367-1370,43950.8
1254,285-479-511-643-1053-1353-1358-1507,36191.5
1255,405-1047-1083-1087,12970.499999999998
1256,449-762-855-1198-1264-1482-2564,16922.600000000002
1257,168-333-629-698-716-802-888-901-952-975-993-1013-1067-1131-1206-1284-1368-1374-1377-1460-1818,65871.30000000002
1258,0-1-2-3-5-7-8-13-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3684518.4000000022
1259,48-79-236-329-349-380-457-464-514-563-604-849-859-883-919-951-1020-1028-1091-1243-1562-1573-1606-1731-1819-2281-2303-2430,186528.80000000002
